X,Y,SOURCE,TARGET,EDGE
2001,1,2021,1,"(2021, 1)"
2002,2,2033,2,"(2033, 2)"
2003,3,2020,3,"(2020, 3)"
2004,4,2022,4,"(2022, 4)"
2005,5,2022,5,"(2022, 5)"
2006,6,2058,6,"(2058, 6)"
2007,7,2057,7,
2008,8,2057,7,
2009,9,2009,8,
2010,10,2044,9,
2011,11,2031,10,
2012,12,2009,11,
2013,13,2032,12,
2014,14,2021,13,
2015,15,2020,14,
2016,16,2063,15,
2017,17,2063,16,
2018,18,2003,17,
2019,19,2024,18,
2020,20,2009,19,
2021,21,2009,19,
2022,22,2009,20,
2023,23,2009,21,
2024,24,2009,22,
2025,25,2009,22,
2026,26,2031,23,
2027,27,2063,24,
2028,28,2020,25,
2029,29,2030,26,
2030,30,2011,27,
2031,31,2026,28,
2032,32,2059,29,
2033,33,2057,30,
2034,34,2009,31,
2035,35,2021,32,
2036,36,2057,33,
2037,37,2009,34,
2038,38,2009,34,
2039,39,2045,35,
2040,40,2002,36,
2041,41,2059,36,
2042,42,2022,37,
2043,43,2031,38,
2044,44,2021,39,
2045,45,2030,40,
2046,46,2063,41,
2047,47,2020,42,
2048,48,2020,42,
2049,49,2062,43,
2050,50,2063,44,
2051,51,2022,45,
2052,52,2009,46,
2053,53,2009,47,
2054,54,2020,48,
2055,55,2022,49,
2056,56,2020,50,
2057,57,2020,50,
2058,58,2009,51,
2059,59,2041,52,
2060,60,2003,53,
2061,61,2003,54,
2062,62,2045,55,
2063,63,2063,56,
,64,2063,57,
,65,2063,57,
,66,2003,58,
,67,2028,59,
,68,2057,60,
,69,2057,61,
,70,2063,62,
,71,2028,63,
,72,2022,64,
,73,2016,65,
,74,2062,66,
,75,2028,67,
,76,2026,68,
,77,2057,69,
,78,2033,70,
,79,2044,71,
,80,2033,72,
,81,2009,73,
,82,2021,74,
,83,2020,75,
,84,2029,76,
,85,2002,77,
,86,2003,78,
,87,2032,79,
,88,2063,80,
,89,2033,81,
,90,2009,82,
,91,2046,83,
,92,2045,84,
,93,2063,85,
,94,2063,86,
,95,2008,87,
,96,2008,87,
,97,2033,88,
,98,2009,89,
,99,2063,90,
,100,2063,90,
,101,2057,91,
,102,2034,92,
,103,2022,93,
,104,2063,94,
,105,2022,95,
,106,2031,96,
,107,2051,97,
,108,2003,98,
,109,2050,99,
,110,2046,100,
,111,2016,101,
,112,2028,102,
,113,2033,103,
,114,2045,104,
,115,2045,104,
,116,2063,105,
,117,2063,106,
,118,2056,107,
,119,2028,108,
,120,2029,109,
,121,2009,110,
,122,2009,111,
,123,2029,112,
,124,2050,113,
,125,2009,114,
,126,2009,114,
,127,2063,115,
,128,2020,116,
,129,2009,117,
,130,2024,118,
,131,2003,119,
,132,2023,120,
,133,2044,121,
,134,2036,122,
,135,2028,123,
,136,2028,123,
,137,2003,124,
,138,2032,125,
,139,2056,126,
,140,2036,127,
,141,2020,127,
,142,2020,127,
,143,2021,128,
,144,2009,129,
,145,2009,130,
,146,2006,131,
,147,2032,132,
,148,2021,133,
,149,2009,134,
,150,2021,135,
,151,2011,136,
,152,2002,137,
,153,2056,138,
,154,2044,139,
,155,2056,140,
,156,2002,141,
,157,2058,142,
,158,2028,143,
,159,2002,144,
,160,2009,145,
,161,2029,146,
,162,2044,147,
,163,2009,148,
,164,2009,148,
,165,2063,149,
,166,2022,150,
,167,2002,151,
,168,2061,152,
,169,2009,153,
,170,2020,154,
,171,2022,155,
,172,2057,156,
,173,2009,157,
,174,2022,158,
,175,2009,159,
,176,2009,159,
,177,2027,160,
,178,2040,161,
,179,2040,161,
,180,2040,161,
,181,2040,161,
,182,2028,162,
,183,2020,162,
,184,2020,162,
,185,2028,162,
,186,2063,163,
,187,2009,164,
,188,2045,165,
,189,2021,166,
,190,2040,167,
,191,2022,168,
,192,2002,169,
,193,2028,170,
,194,2057,171,
,195,2057,171,
,196,2003,172,
,197,2029,173,
,198,2009,174,
,199,2029,175,
,200,2022,176,
,201,2011,177,
,202,2028,178,
,203,2015,179,
,204,2028,180,
,205,2022,181,
,206,2016,182,
,207,2063,183,
,208,2003,184,
,209,2057,185,
,210,2022,186,
,211,2028,187,
,212,2015,188,
,213,2015,188,
,214,2024,189,
,215,2031,190,
,216,2016,191,
,217,2009,192,
,218,2063,193,
,219,2002,194,
,220,2009,195,
,221,2045,196,
,222,2024,197,
,223,2022,198,
,224,2021,199,
,225,2028,200,
,226,2021,201,
,227,2002,202,
,228,2009,203,
,229,2002,204,
,230,2062,205,
,231,2009,206,
,232,2009,206,
,233,2033,207,
,234,2051,208,
,235,2063,209,
,236,2031,210,
,237,2063,211,
,238,2057,212,
,239,2040,213,
,240,2045,214,
,241,2009,215,
,242,2009,216,
,243,2028,217,
,244,2028,217,
,245,2028,217,
,246,2021,218,
,247,2021,218,
,248,2045,219,
,249,2005,220,
,250,2058,220,
,251,2037,221,
,252,2002,222,
,253,2021,223,
,254,2029,224,
,255,2034,225,
,256,2009,226,
,257,2063,227,
,258,2022,228,
,259,2028,229,
,260,2022,230,
,261,2034,231,
,262,2024,232,
,263,2056,233,
,264,2001,234,
,265,2002,235,
,266,2007,236,
,267,2007,236,
,268,2048,237,
,269,2044,238,
,270,2044,238,
,271,2051,238,
,272,2034,238,
,273,2044,238,
,274,2044,238,
,275,2051,238,
,276,2034,238,
,277,2033,239,
,278,2061,239,
,279,2046,239,
,280,2024,240,
,281,2045,241,
,282,2044,242,
,283,2007,243,
,284,2026,244,
,285,2009,245,
,286,2021,246,
,287,2009,247,
,288,2009,248,
,289,2040,249,
,290,2028,250,
,291,2028,250,
,292,2062,251,
,293,2024,252,
,294,2024,253,
,295,2032,254,
,296,2032,254,
,297,2032,254,
,298,2009,255,
,299,2063,256,
,300,2009,257,
,301,2028,258,
,302,2039,259,
,303,2024,260,
,304,2063,261,
,305,2062,262,
,306,2062,262,
,307,2026,263,
,308,2026,263,
,309,2002,264,
,310,2040,265,
,311,2028,266,
,312,2022,267,
,313,2009,268,
,314,2036,269,
,315,2056,270,
,316,2056,270,
,317,2033,271,
,318,2029,272,
,319,2009,273,
,320,2022,274,
,321,2023,275,
,322,2028,275,
,323,2009,275,
,324,2028,275,
,325,2028,276,
,326,2022,277,
,327,2022,277,
,328,2029,278,
,329,2028,279,
,330,2009,280,
,331,2028,281,
,332,2056,282,
,333,2062,283,
,334,2062,283,
,335,2062,283,
,336,2062,283,
,337,2045,283,
,338,2023,284,
,339,2009,285,
,340,2009,286,
,341,2009,286,
,342,2009,287,
,343,2009,287,
,344,2063,287,
,345,2011,288,
,346,2056,289,
,347,2030,290,
,348,2039,291,
,349,2046,291,
,350,2003,292,
,351,2009,293,
,352,2009,294,
,353,2026,295,
,354,2029,296,
,355,2029,297,
,356,2024,298,
,357,2024,298,
,358,2032,299,
,359,2028,300,
,360,2057,301,
,361,2062,302,
,362,2028,303,
,363,2009,304,
,364,2011,305,
,365,2002,306,
,366,2033,307,
,367,2056,308,
,368,2044,308,
,369,2044,308,
,370,2063,309,
,371,2009,310,
,372,2054,311,
,373,2024,312,
,374,2063,313,
,375,2020,314,
,376,2034,315,
,377,2063,316,
,378,2029,317,
,379,2002,318,
,380,2056,318,
,381,2002,318,
,382,2002,318,
,383,2001,319,
,384,2045,320,
,385,2045,320,
,386,2028,321,
,387,2007,322,
,388,2024,323,
,389,2026,324,
,390,2063,325,
,391,2034,326,
